,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
Privately purchased ,2013),2.6*,"6,000",3.6*,"6,000",9.10%,"12,000",2.7*,"4,000",4.9*,"4,000",3.1*,"2,000",3.5*,"4,000",2.8*,"3,000",2.5*,"2,000",6.7*,"6,000",1.7*,"3,000",6.00%,"109,000",6.30%,"97,000",5.70%,"61,000",6.7*,"54,000",6.6*,"49,000",7.0*,"34,000",9.4*,"38,000",10.5*,"26,000",6.5*,"9,000",5.10%,"73,000",4.9*,"18,000",3.3*,"7,000",3.9*,"7,000",1.9*,"18,000",8.00%,"66,000",3.0*,"21,000",4.0*,"21,000",4.4*,"20,000",4.5*,"11,000",0.7*,"1,000",7.2*,"10,000",5.0*,"42,000",4.1*,"17,000",13.2*,"34,000",6.9*,"17,000",6.8*,"27,000",3.4*,"2,000",5.00%,"487,000",5.70%,"173,000",5.80%,"178,000",4.0*,"81,000",6.2*,"138,000",0.6*,"1,000",5.40%,"1,996,000"
Privately purchased ,2014),3.4*,"8,000",4.9*,"9,000",7.6*,"10,000",12.2*,"17,000",13.20%,"11,000",0.9*,"1,000",5.4*,"6,000",10.1*,"10,000",5.1*,"4,000",13.7*,"13,000",3.70%,"6,000",4.90%,"91,000",6.70%,"104,000",10.3*,"112,000",6.4*,"52,000",6.8*,"50,000",8.90%,"43,000",2.0*,"8,000",9.80%,"24,000",7.00%,"9,000",5.8*,"83,000",6.80%,"25,000",5.2*,"10,000",3.4*,"6,000",2.3*,"21,000",12.5*,"103,000",1.8*,"13,000",8.5*,"44,000",5.8*,"26,000",2.2*,"6,000",5.0*,"7,000",4.7*,"7,000",6.2*,"52,000",5.5*,"23,000",2.8*,"7,000",5.7*,"15,000",3.5*,"14,000",7.4*,"4,000",7.40%,"735,000",7.60%,"235,000",7.10%,"221,000",3.0*,"61,000",3.9*,"87,000",10.0*,"17,000",6.40%,"2,409,000"
Privately purchased ,2015),6.2*,"13,000",8.9*,"16,000",4.5*,"6,000",5.0*,"7,000",6.5*,"6,000",8.2*,"5,000",5.2*,"6,000",3.3*,"3,000",6.5*,"5,000",15.8*,"16,000",6.9*,"12,000",5.50%,"105,000",5.9*,"95,000",4.8*,"52,000",9.4*,"79,000",6.5*,"49,000",10.9*,"52,000",4.1*,"17,000",10.50%,"26,000",3.5*,"5,000",5.3*,"77,000",3.2*,"12,000",8.4*,"18,000",13.1*,"25,000",4.8*,"48,000",2.3*,"20,000",2.6*,"19,000",5.6*,"28,000",2.0*,"9,000",5.4*,"13,000",3.1*,"4,000",4.9*,"7,000",7.4*,"60,000",3.8*,"17,000",7.8*,"20,000",9.9*,"26,000",5.2*,"22,000",4.1*,"2,000",5.90%,"582,000",8.60%,"269,000",6.60%,"207,000",5.50%,"111,000",6.20%,"142,000",3.5*,"6,000",6.10%,"2,317,000"
Privately purchased ,2016),4.9*,"11,000",7.4*,"12,000",6.0*,"7,000",9.7*,"16,000",4.0*,"4,000",4.4*,"3,000",6.5*,"8,000",13.3*,"12,000",1.0*,"1,000",13.40%,"12,000",5.1*,"9,000",2.5*,"44,000",6.9*,"110,000",10.4*,"121,000",3.5*,"33,000",8.3*,"62,000",3.9*,"20,000",1.4*,"6,000",7.7*,"19,000",4.2*,"6,000",6.1*,"86,000",9.2*,"37,000",4.9*,"11,000",10.7*,"20,000",5.1*,"46,000",4.0*,"37,000",4.3*,"30,000",8.1*,"42,000",1.4*,"7,000",13.6*,"39,000",3.4*,"4,000",1.9*,"3,000",6.8*,"56,000",4.8*,"20,000",10.3*,"29,000",6.3*,"19,000",7.3*,"29,000",1.8*,"1,000",5.90%,"590,000",8.20%,"246,000",6.60%,"209,000",3.9*,"85,000",6.10%,"148,000",2.2*,"4,000",6.00%,"2,314,000"
Privately purchased ,2017),7.2*,"16,000",4.8*,"8,000",5.5*,"7,000",3.2*,"4,000",4.7*,"4,000",7.7*,"5,000",4.4*,"5,000",4.3*,"4,000",5.5*,"4,000",6.3*,"6,000",6.8*,"12,000",4.9*,"93,000",6.8*,"109,000",7.4*,"83,000",6.1*,"52,000",9.4*,"71,000",12.9*,"63,000",2.6*,"11,000",12.9*,"33,000",3.7*,"5,000",4.6*,"69,000",6.5*,"25,000",4.1*,"9,000",5.9*,"11,000",7.1*,"70,000",2.5*,"21,000",8.0*,"58,000",3.4*,"18,000",2.3*,"11,000",2.8*,"8,000",2.1*,"3,000",5.0*,"7,000",7.8*,"66,000",8.9*,"38,000",15.5*,"41,000",8.0*,"21,000",4.5*,"19,000",14.8*,"9,000",6.60%,"669,000",7.50%,"236,000",7.40%,"236,000",4.5*,"95,000",7.4*,"173,000",1.6*,"3,000",6.50%,"2,510,000"
Privately purchased ,2018),4.1*,"9,000",7.0*,"12,000",10.8*,"14,000",4.3*,"6,000",12.5*,"11,000",5.4*,"3,000",6.3*,"7,000",6.9*,"7,000",4.7*,"4,000",6.9*,"7,000",10.5*,"19,000",6.80%,"131,000",6.1*,"99,000",10.1*,"115,000",9.4*,"81,000",2.9*,"22,000",7.6*,"37,000",4.0*,"17,000",13.2*,"33,000",2.9*,"4,000",5.0*,"75,000",7.9*,"30,000",6.1*,"13,000",5.2*,"10,000",5.2*,"51,000",3.9*,"33,000",3.0*,"22,000",4.7*,"26,000",7.7*,"36,000",3.5*,"10,000",5.7*,"8,000",1.6*,"2,000",8.3*,"70,000",6.4*,"28,000",7.4*,"19,000",6.9*,"18,000",3.5*,"15,000",2.5*,"2,000",5.30%,"540,000",6.80%,"215,000",6.00%,"194,000",5.60%,"119,000",3.7*,"87,000",3.5*,"6,000",5.80%,"2,266,000"
Privately purchased ,2019),7.00%,"15,000",2.40%,"4,000",6.00%,"8,000",2.90%,"4,000",5.60%,"5,000",4.7*,"3,000",5.30%,"6,000",5.00%,"5,000",3.70%,"3,000",7.60%,"7,000",7.30%,"13,000",5.50%,"106,000",7.00%,"113,000",3.50%,"40,000",5.80%,"50,000",3.60%,"27,000",6.80%,"33,000",7.5*,"32,000",5.60%,"14,000",4.10%,"5,000",3.30%,"49,000",5.8*,"23,000",4.8*,"10,000",8.90%,"17,000",4.50%,"45,000",1.20%,"10,000",5.30%,"40,000",3.70%,"20,000",5.7*,"27,000",9.00%,"25,000",2.2*,"3,000",4.60%,"7,000",4.2*,"35,000",1.80%,"8,000",7.9*,"21,000",7.8*,"20,000",2.60%,"11,000",3.8*,"2,000",4.70%,"471,000",5.70%,"178,000",4.30%,"140,000",4.10%,"86,000",4.30%,"101,000",5.30%,"9,000",4.80%,"1,852,000"
Privately purchased ,2020),9.00%,"18,000",4.70%,"8,000",5.30%,"7,000",3.60%,"5,000",5.30%,"5,000",3.0*,"2,000",3.0*,"3,000",4.5*,"4,000",2.9*,"2,000",7.8*,"7,000",2.3*,"4,000",5.10%,"98,000",7.20%,"117,000",4.60%,"53,000",5.40%,"47,000",6.60%,"51,000",6.20%,"30,000",4.7*,"20,000",6.70%,"17,000",5.90%,"8,000",4.40%,"67,000",2.2*,"9,000",3.3*,"7,000",6.70%,"13,000",4.10%,"41,000",2.4*,"21,000",6.30%,"48,000",4.2*,"23,000",2.20%,"11,000",4.3*,"12,000",3.90%,"6,000",4.20%,"6,000",4.40%,"36,000",3.2*,"14,000",11.90%,"31,000",3.60%,"9,000",4.20%,"17,000",8.3*,"5,000",4.30%,"433,000",5.40%,"170,000",4.50%,"146,000",3.10%,"66,000",5.20%,"125,000",7.90%,"14,000",4.70%,"1,834,000"
Privately purchased ,2021),9.70%,"19,000",4.70%,"8,000",3.30%,"4,000",7.10%,"9,000",15.90%,"13,000",3.10%,"2,000",7.60%,"9,000",1.3*,"1,000",1.0*,"1,000",12.80%,"12,000",5.50%,"10,000",3.30%,"62,000",4.90%,"78,000",4.30%,"48,000",7.70%,"66,000",2.80%,"21,000",5.10%,"24,000",5.6*,"23,000",10.00%,"25,000",7.30%,"10,000",4.50%,"69,000",6.10%,"24,000",1.60%,"3,000",9.60%,"18,000",2.30%,"22,000",2.30%,"19,000",2.10%,"15,000",5.30%,"29,000",2.80%,"13,000",4.00%,"11,000",2.6*,"4,000",1.5*,"2,000",7.00%,"57,000",7.90%,"34,000",8.2*,"21,000",7.00%,"18,000",9.40%,"39,000",3.6*,"2,000",5.30%,"523,000",6.50%,"202,000",4.70%,"150,000",3.40%,"72,000",4.30%,"102,000",4.20%,"7,000",5.00%,"1,904,000"
Privately purchased ,2022),7.30%,"15,000",6.80%,"12,000",5.10%,"7,000",6.6*,"9,000",5.80%,"5,000",2.0*,"1,000",3.60%,"4,000",1.5*,"1,000",4.10%,"3,000",13.40%,"13,000",2.40%,"4,000",4.20%,"78,000",4.60%,"73,000",3.10%,"35,000",2.40%,"20,000",3.30%,"24,000",7.60%,"35,000",2.5*,"11,000",3.20%,"8,000",7.30%,"10,000",2.50%,"38,000",4.70%,"19,000",4.4*,"9,000",13.10%,"25,000",5.00%,"50,000",2.4*,"21,000",3.70%,"28,000",6.30%,"34,000",2.10%,"10,000",3.40%,"10,000",1.0*,"1,000",2.40%,"4,000",3.80%,"31,000",5.70%,"24,000",5.10%,"13,000",12.90%,"34,000",3.30%,"14,000",5.30%,"3,000",4.50%,"437,000",4.80%,"148,000",4.50%,"141,000",3.50%,"74,000",4.60%,"110,000",2.1*,"4,000",4.30%,"1,651,000"
Privately purchased ,2023),3.1*,"6,000",1.80%,"3,000",6.10%,"8,000",9.20%,"12,000",4.40%,"4,000",3.4*,"2,000",8.70%,"10,000",1.8*,"2,000",0.90%,"1,000",4.60%,"4,000",3.30%,"6,000",3.60%,"67,000",5.60%,"88,000",2.20%,"25,000",2.30%,"19,000",5.50%,"41,000",3.4*,"16,000",2.3*,"10,000",9.80%,"24,000",6.1*,"8,000",4.80%,"75,000",5.40%,"22,000",5.3*,"11,000",8.60%,"16,000",2.7*,"26,000",2.1*,"18,000",3.10%,"24,000",6.40%,"35,000",1.6*,"7,000",5.90%,"16,000",-,-,2.8*,"4,000",6.20%,"51,000",3.30%,"14,000",7.50%,"18,000",6.50%,"17,000",0.70%,"3,000",1.70%,"1,000",3.60%,"347,000",5.80%,"177,000",4.00%,"124,000",4.40%,"93,000",4.00%,"97,000",3.8*,"7,000",4.10%,"1,560,000"
Other public ,2011),2.6*,"6,000",2.7*,"5,000",3.20%,"4,000",2.8*,"4,000",3.0*,"3,000",3.0*,"2,000",3.0*,"3,000",0.7*,"1,000",2.6*,"2,000",3.1*,"3,000",3.3*,"6,000",0.8*,"13,000",2.7*,"40,000",0.9*,"9,000",8.3*,"65,000",1.7*,"12,000",1.4*,"7,000",4.2*,"17,000",4.0*,"10,000",1.4*,"2,000",1.4*,"20,000",1.5*,"5,000",1.1*,"2,000",2.1*,"4,000",2.10%,"20,000",1.7*,"14,000",1.4*,"9,000",1.5*,"7,000",1.0*,"4,000",3.2*,"8,000",4.2*,"6,000",1.4*,"2,000",2.0*,"16,000",3.6*,"15,000",1.1*,"3,000",1.3*,"3,000",1.8*,"7,000",-,-,2.50%,"242,000",1.7*,"50,000",2.30%,"69,000",1.90%,"39,000",2.1*,"46,000",4.6*,"8,000",2.20%,"812,000"
Other public ,2012),2.2*,"5,000",-,-,2.9*,"4,000",4.4*,"6,000",4.4*,"4,000",1.6*,"1,000",3.7*,"4,000",1.5*,"1,000",1.4*,"1,000",1.3*,"1,000",5.2*,"9,000",1.5*,"27,000",2.6*,"38,000",2.7*,"28,000",2.7*,"22,000",2.7*,"20,000",1.4*,"7,000",3.9*,"16,000",4.1*,"10,000",2.8*,"4,000",3.0*,"43,000",0.5*,"2,000",-,-,-,-,2.1*,"20,000",2.4*,"20,000",0.8*,"5,000",-,-,1.2*,"5,000",0.7*,"2,000",1.5*,"2,000",2.0*,"3,000",2.2*,"18,000",1.2*,"5,000",1.9*,"5,000",0.7*,"2,000",1.2*,"5,000",4.6*,"3,000",3.10%,"298,000",1.80%,"55,000",2.30%,"70,000",1.6*,"32,000",2.1*,"46,000",-,-,2.30%,"859,000"
Other public ,2013),-,-,0.3*,"1,000",6.2*,"8,000",1.9*,"3,000",4.7*,"4,000",1.6*,"1,000",2.5*,"3,000",5.5*,"5,000",1.1*,"1,000",-,-,2.1*,"4,000",1.2*,"21,000",4.30%,"66,000",0.3*,"3,000",4.5*,"36,000",3.6*,"27,000",4.3*,"21,000",5.4*,"22,000",-,-,-,-,1.4*,"20,000",1.4*,"5,000",2.0*,"4,000",1.0*,"2,000",2.5*,"23,000",2.2*,"18,000",1.1*,"8,000",1.60%,"8,000",2.7*,"12,000",2.0*,"5,000",4.7*,"6,000",2.8*,"4,000",3.4*,"28,000",3.0*,"12,000",1.6*,"4,000",1.9*,"5,000",3.0*,"12,000",2.3*,"1,000",2.80%,"276,000",2.3*,"71,000",2.20%,"68,000",2.4*,"49,000",2.9*,"64,000",-,-,2.50%,"936,000"
Other public ,2014),-,-,-,-,3.4*,"4,000",1.0*,"1,000",1.7*,"1,000",2.7*,"2,000",-,-,-,-,2.5*,"2,000",-,-,3.3*,"6,000",2.0*,"37,000",0.4*,"7,000",-,-,0.4*,"3,000",-,-,0.1*,"1,000",3.9*,"16,000",-,-,-,-,1.2*,"18,000",-,-,-,-,-,-,2.9*,"28,000",0.3*,"2,000",-,-,-,-,0.7*,"3,000",-,-,0.5*,"1,000",1.8*,"3,000",-,-,-,-,-,-,-,-,-,-,3.5*,"2,000",0.8*,"80,000",0.6*,"18,000",1.9*,"60,000",2.1*,"43,000",0.6*,"13,000",-,-,1.00%,"385,000"
Other public ,2015),0.7*,"2,000",2.4*,"4,000",3.8*,"5,000",-,-,0.7*,"1,000",2.1*,"1,000",2.7*,"3,000",1.3*,"1,000",3.8*,"3,000",-,-,-,-,0.2*,"3,000",0.7*,"12,000",-,-,1.6*,"13,000",1.2*,"9,000",1.7*,"8,000",0.5*,"2,000",-,-,-,-,3.2*,"46,000",1.4*,"5,000",0.7*,"1,000",3.2*,"6,000",1.1*,"11,000",0.3*,"3,000",1.5*,"11,000",-,-,-,-,2.0*,"5,000",1.0*,"1,000",2.7*,"4,000",1.6*,"13,000",3.0*,"13,000",-,-,-,-,1.0*,"4,000",1.3*,"1,000",1.00%,"104,000",1.2*,"38,000",2.8*,"87,000",3.5*,"71,000",1.5*,"34,000",-,-,1.40%,"550,000"
Other public ,2016),-,-,2.6*,"4,000",7.4*,"9,000",3.6*,"6,000",-,-,1.5*,"1,000",1.7*,"2,000",1.2*,"1,000",2.8*,"2,000",1.6*,"1,000",-,-,1.4*,"24,000",0.9*,"14,000",0.3*,"4,000",0.4*,"4,000",0.3*,"2,000",-,-,2.0*,"8,000",-,-,-,-,0.3*,"5,000",-,-,1.0*,"2,000",2.0*,"4,000",1.2*,"11,000",0.6*,"6,000",5.4*,"38,000",3.6*,"19,000",2.2*,"11,000",1.6*,"4,000",5.2*,"6,000",0.9*,"1,000",0.3*,"2,000",-,-,-,-,0.3*,"1,000",-,-,-,-,1.40%,"136,000",1.7*,"50,000",2.2*,"70,000",1.5*,"32,000",0.9*,"21,000",1.5*,"3,000",1.30%,"516,000"
Other public ,2017),5.5*,"12,000",2.6*,"5,000",1.1*,"1,000",-,-,3.9*,"3,000",1.3*,"1,000",0.5*,"1,000",4.0*,"4,000",1.4*,"1,000",2.9*,"3,000",-,-,2.3*,"43,000",1.9*,"30,000",0.7*,"7,000",0.8*,"7,000",-,-,1.3*,"6,000",1.7*,"7,000",-,-,-,-,2.2*,"32,000",-,-,3.6*,"8,000",1.9*,"3,000",1.0*,"10,000",1.2*,"11,000",-,-,1.0*,"6,000",2.8*,"13,000",1.9*,"5,000",3.1*,"4,000",0.7*,"1,000",0.9*,"8,000",1.8*,"8,000",1.2*,"3,000",-,-,2.1*,"9,000",-,-,1.80%,"178,000",0.7*,"23,000",2.1*,"68,000",0.8*,"16,000",1.4*,"33,000",1.8*,"3,000",1.50%,"599,000"
Other public ,2018),0.7*,"2,000",2.1*,"4,000",2.0*,"3,000",6.0*,"8,000",-,-,-,-,1.1*,"1,000",4.7*,"5,000",0.7*,"1,000",-,-,0.6*,"1,000",1.0*,"19,000",2.1*,"34,000",1.3*,"15,000",0.3*,"3,000",0.5*,"4,000",-,-,1.7*,"7,000",-,-,3.2*,"4,000",1.0*,"15,000",-,-,-,-,-,-,1.7*,"17,000",3.0*,"25,000",1.3*,"9,000",0.8*,"4,000",-,-,0.3*,"1,000",4.4*,"6,000",0.7*,"1,000",0.4*,"3,000",4.3*,"19,000",-,-,-,-,2.8*,"12,000",0.9*,"1,000",1.2*,"121,000",0.7*,"21,000",3.30%,"106,000",0.8*,"16,000",1.4*,"33,000",-,-,1.40%,"535,000"
Other public ,2019),-,-,-,-,2.8*,"4,000",1.5*,"2,000",-,-,1.3*,"1,000",-,-,-,-,4.7*,"4,000",-,-,-,-,0.5*,"10,000",0.4*,"7,000",0.3*,"3,000",-,-,0.7*,"5,000",1.8*,"9,000",1.8*,"8,000",-,-,-,-,0.3*,"4,000",0.9*,"4,000",-,-,0.5*,"1,000",1.4*,"14,000",-,-,0.7*,"5,000",1.3*,"7,000",-,-,-,-,11.8*,"17,000",-,-,-,-,-,-,-,-,-,-,3.8*,"16,000",-,-,0.80%,"76,000",0.90%,"27,000",1.70%,"54,000",1.10%,"23,000",1.20%,"29,000",-,-,0.90%,"344,000"
Other public ,2020),2.1*,"4,000",1.0*,"2,000",-,-,2.4*,"3,000",3.0*,"3,000",-,-,-,-,2.2*,"2,000",3.00%,"2,000",-,-,-,-,-,-,1.6*,"26,000",-,-,-,-,-,-,-,-,4.3*,"18,000",-,-,0.4*,"1,000",-,-,-,-,-,-,-,-,-,-,1.9*,"17,000",-,-,-,-,-,-,-,-,8.1*,"12,000",0.7*,"1,000",2.4*,"20,000",-,-,-,-,-,-,2.5*,"10,000",-,-,1.00%,"97,000",0.4*,"11,000",2.10%,"68,000",2.00%,"44,000",1.10%,"28,000",-,-,1.10%,"423,000"
Other public ,2021),-,-,-,-,4.3*,"5,000",2.5*,"3,000",1.1*,"1,000",-,-,-,-,-,-,4.3*,"3,000",-,-,-,-,0.3*,"6,000",0.8*,"13,000",-,-,0.5*,"4,000",-,-,0.9*,"4,000",4.00%,"17,000",-,-,-,-,1.30%,"20,000",-,-,-,-,-,-,1.2*,"11,000",0.5*,"4,000",-,-,0.2*,"1,000",-,-,0.7*,"2,000",5.2*,"7,000",-,-,1.9*,"15,000",-,-,0.9*,"2,000",-,-,4.00%,"16,000",1.8*,"1,000",0.80%,"84,000",0.6*,"19,000",1.00%,"33,000",1.00%,"22,000",0.60%,"13,000",1.4*,"2,000",0.90%,"331,000"
Other public ,2022),-,-,-,-,-,-,-,-,-,-,3.5*,"2,000",2.0*,"2,000",-,-,1.0*,"1,000",-,-,-,-,0.3*,"6,000",0.4*,"6,000",0.5*,"6,000",2.3*,"19,000",-,-,-,-,1.0*,"4,000",-,-,-,-,1.80%,"28,000",2.9*,"12,000",-,-,0.5*,"1,000",1.8*,"18,000",-,-,-,-,1.0*,"5,000",2.5*,"12,000",-,-,2.9*,"4,000",4.7*,"7,000",-,-,-,-,-,-,1.3*,"3,000",0.7*,"3,000",3.0*,"2,000",0.80%,"81,000",0.4*,"11,000",2.40%,"75,000",1.3*,"28,000",3.70%,"88,000",-,-,1.20%,"459,000"
Other public ,2023),-,-,1.0*,"2,000",0.7*,"1,000",0.7*,"1,000",1.5*,"1,000",-,-,0.8*,"1,000",0.6*,"1,000",-,-,-,-,-,-,0.4*,"7,000",0.5*,"8,000",-,-,-,-,-,-,-,-,5.60%,"25,000",-,-,-,-,0.9*,"14,000",-,-,1.2*,"3,000",-,-,0.5*,"5,000",0.7*,"6,000",-,-,-,-,0.9*,"4,000",-,-,1.5*,"2,000",1.9*,"3,000",2.1*,"17,000",-,-,-,-,-,-,-,-,-,-,0.60%,"55,000",0.20%,"5,000",2.20%,"69,000",1.2*,"25,000",0.90%,"21,000",1.3*,"2,000",0.80%,"311,000"
Total ,2011),100.00%,"216,000",100.00%,"175,000",100.00%,"130,000",100.00%,"141,000",100.00%,"86,000",100.00%,"63,000",100.00%,"112,000",100.00%,"95,000",100.00%,"71,000",100.00%,"98,000",100.00%,"181,000",100.00%,"1,765,000",100.00%,"1,482,000",100.00%,"1,045,000",100.00%,"787,000",100.00%,"715,000",100.00%,"476,000",100.00%,"401,000",100.00%,"245,000",100.00%,"132,000",100.00%,"1,402,000",100.00%,"348,000",100.00%,"195,000",100.00%,"181,000",100.00%,"918,000",100.00%,"800,000",100.00%,"675,000",100.00%,"511,000",100.00%,"441,000",100.00%,"253,000",100.00%,"138,000",100.00%,"142,000",100.00%,"816,000",100.00%,"407,000",100.00%,"253,000",100.00%,"253,000",100.00%,"396,000",100.00%,"55,000",100.00%,"9,687,000",100.00%,"2,986,000",100.00%,"3,014,000",100.00%,"2,006,000",100.00%,"2,173,000",100.00%,"162,000",100.00%,"36,629,000"
Total ,2012),100.00%,"216,000",100.00%,"176,000",100.00%,"130,000",100.00%,"137,000",100.00%,"86,000",100.00%,"63,000",100.00%,"112,000",100.00%,"94,000",100.00%,"72,000",100.00%,"97,000",100.00%,"178,000",100.00%,"1,797,000",100.00%,"1,501,000",100.00%,"1,059,000",100.00%,"795,000",100.00%,"727,000",100.00%,"478,000",100.00%,"402,000",100.00%,"245,000",100.00%,"133,000",100.00%,"1,413,000",100.00%,"357,000",100.00%,"197,000",100.00%,"179,000",100.00%,"925,000",100.00%,"807,000",100.00%,"682,000",100.00%,"516,000",100.00%,"446,000",100.00%,"256,000",100.00%,"136,000",100.00%,"142,000",100.00%,"822,000",100.00%,"408,000",100.00%,"256,000",100.00%,"252,000",100.00%,"399,000",100.00%,"56,000",100.00%,"9,736,000",100.00%,"3,027,000",100.00%,"3,039,000",100.00%,"2,020,000",100.00%,"2,198,000",100.00%,"165,000",100.00%,"36,931,000"
Total ,2013),100.00%,"216,000",100.00%,"175,000",100.00%,"130,000",100.00%,"138,000",100.00%,"86,000",100.00%,"63,000",100.00%,"113,000",100.00%,"95,000",100.00%,"72,000",100.00%,"97,000",100.00%,"177,000",100.00%,"1,821,000",100.00%,"1,523,000",100.00%,"1,071,000",100.00%,"805,000",100.00%,"732,000",100.00%,"480,000",100.00%,"409,000",100.00%,"246,000",100.00%,"133,000",100.00%,"1,418,000",100.00%,"360,000",100.00%,"199,000",100.00%,"181,000",100.00%,"935,000",100.00%,"816,000",100.00%,"686,000",100.00%,"519,000",100.00%,"450,000",100.00%,"257,000",100.00%,"135,000",100.00%,"143,000",100.00%,"827,000",100.00%,"413,000",100.00%,"259,000",100.00%,"253,000",100.00%,"400,000",100.00%,"57,000",100.00%,"9,836,000",100.00%,"3,054,000",100.00%,"3,068,000",100.00%,"2,028,000",100.00%,"2,218,000",100.00%,"165,000",100.00%,"37,258,000"
Total ,2014),100.00%,"219,000",100.00%,"176,000",100.00%,"129,000",100.00%,"138,000",100.00%,"86,000",100.00%,"63,000",100.00%,"113,000",100.00%,"95,000",100.00%,"72,000",100.00%,"97,000",100.00%,"177,000",100.00%,"1,842,000",100.00%,"1,543,000",100.00%,"1,085,000",100.00%,"812,000",100.00%,"738,000",100.00%,"484,000",100.00%,"413,000",100.00%,"249,000",100.00%,"135,000",100.00%,"1,433,000",100.00%,"365,000",100.00%,"200,000",100.00%,"182,000",100.00%,"945,000",100.00%,"822,000",100.00%,"695,000",100.00%,"523,000",100.00%,"453,000",100.00%,"259,000",100.00%,"135,000",100.00%,"144,000",100.00%,"832,000",100.00%,"417,000",100.00%,"260,000",100.00%,"254,000",100.00%,"401,000",100.00%,"58,000",100.00%,"9,890,000",100.00%,"3,086,000",100.00%,"3,102,000",100.00%,"2,045,000",100.00%,"2,247,000",100.00%,"167,000",100.00%,"37,582,000"
Total ,2015),100.00%,"214,000",100.00%,"176,000",100.00%,"129,000",100.00%,"142,000",100.00%,"88,000",100.00%,"64,000",100.00%,"111,000",100.00%,"101,000",100.00%,"75,000",100.00%,"103,000",100.00%,"168,000",100.00%,"1,907,000",100.00%,"1,602,000",100.00%,"1,071,000",100.00%,"837,000",100.00%,"748,000",100.00%,"477,000",100.00%,"425,000",100.00%,"245,000",100.00%,"130,000",100.00%,"1,446,000",100.00%,"367,000",100.00%,"216,000",100.00%,"188,000",100.00%,"980,000",100.00%,"857,000",100.00%,"739,000",100.00%,"504,000",100.00%,"455,000",100.00%,"249,000",100.00%,"126,000",100.00%,"137,000",100.00%,"818,000",100.00%,"440,000",100.00%,"263,000",100.00%,"267,000",100.00%,"412,000",100.00%,"53,000",100.00%,"9,949,000",100.00%,"3,145,000",100.00%,"3,155,000",100.00%,"2,029,000",100.00%,"2,299,000",100.00%,"183,000",100.00%,"38,092,000"
Total ,2016),100.00%,"236,000",100.00%,"165,000",100.00%,"123,000",100.00%,"169,000",100.00%,"92,000",100.00%,"58,000",100.00%,"116,000",100.00%,"93,000",100.00%,"63,000",100.00%,"88,000",100.00%,"171,000",100.00%,"1,758,000",100.00%,"1,592,000",100.00%,"1,167,000",100.00%,"939,000",100.00%,"747,000",100.00%,"519,000",100.00%,"393,000",100.00%,"247,000",100.00%,"151,000",100.00%,"1,426,000",100.00%,"404,000",100.00%,"230,000",100.00%,"185,000",100.00%,"905,000",100.00%,"917,000",100.00%,"692,000",100.00%,"516,000",100.00%,"494,000",100.00%,"283,000",100.00%,"119,000",100.00%,"156,000",100.00%,"825,000",100.00%,"410,000",100.00%,"280,000",100.00%,"301,000",100.00%,"397,000",100.00%,"54,000",100.00%,"9,986,000",100.00%,"2,993,000",100.00%,"3,182,000",100.00%,"2,153,000",100.00%,"2,403,000",100.00%,"173,000",100.00%,"38,373,000"
Total ,2017),100.00%,"221,000",100.00%,"176,000",100.00%,"131,000",100.00%,"135,000",100.00%,"87,000",100.00%,"64,000",100.00%,"115,000",100.00%,"97,000",100.00%,"75,000",100.00%,"97,000",100.00%,"178,000",100.00%,"1,912,000",100.00%,"1,608,000",100.00%,"1,126,000",100.00%,"854,000",100.00%,"762,000",100.00%,"492,000",100.00%,"422,000",100.00%,"253,000",100.00%,"136,000",100.00%,"1,490,000",100.00%,"377,000",100.00%,"212,000",100.00%,"184,000",100.00%,"976,000",100.00%,"848,000",100.00%,"731,000",100.00%,"544,000",100.00%,"467,000",100.00%,"270,000",100.00%,"139,000",100.00%,"148,000",100.00%,"843,000",100.00%,"431,000",100.00%,"265,000",100.00%,"260,000",100.00%,"419,000",100.00%,"58,000",100.00%,"10,088,000",100.00%,"3,153,000",100.00%,"3,210,000",100.00%,"2,116,000",100.00%,"2,339,000",100.00%,"176,000",100.00%,"38,681,000"
