,,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population,%,Population
BA/BS degree ,2021,23.10%,"37,000",19.20%,"26,000",29.20%,"29,000",22.30%,"23,000",15.20%,"11,000",11.50%,"6,000",16.90%,"14,000",15.70%,"11,000",13.10%,"7,000",30.00%,"23,000",16.60%,"25,000",28.40%,"424,000",23.20%,"296,000",23.70%,"211,000",34.20%,"249,000",33.40%,"201,000",27.70%,"102,000",25.10%,"86,000",34.50%,"69,000",21.90%,"23,000",23.8%,"276,000",31.50%,"100,000",24.80%,"40,000",33.40%,"51,000",20.80%,"149,000",16.10%,"97,000",17.70%,"98,000",16.30%,"65,000",12.70%,"42,000",11.60%,"23,000",9.90%,"9,000",11.50%,"12,000",27.50%,"175,000",19.50%,"64,000",19.40%,"39,000",25.20%,"52,000",13.30%,"40,000",15.00%,"7,000",21.50%,"1,666,000",27.30%,"662,000",26.20%,"635,000",15.90%,"247,000",19.80%,"357,000",14.40%,"18,000",22.90%,"6,800,000"
BA/BS degree ,2022,25.70%,"41,000",25.70%,"36,000",20.20%,"21,000",18.80%,"20,000",17.50%,"12,000",13.30%,"7,000",12.60%,"11,000",12.70%,"10,000",13.10%,"8,000",25.70%,"21,000",14.60%,"21,000",29.40%,"427,000",28.00%,"355,000",19.80%,"179,000",35.00%,"238,000",24.70%,"144,000",20.90%,"80,000",21.40%,"73,000",29.20%,"59,000",23.20%,"23,000",23.7%,"281,000",28.90%,"96,000",30.80%,"51,000",21.20%,"32,000",15.40%,"110,000",13.80%,"85,000",18.60%,"106,000",12.30%,"50,000",12.30%,"41,000",14.00%,"28,000",10.00%,"9,000",14.50%,"16,000",24.60%,"157,000",24.00%,"78,000",32.80%,"66,000",29.30%,"63,000",15.50%,"47,000",21.50%,"11,000",23.70%,"1,791,000",28.60%,"695,000",28.00%,"675,000",14.90%,"236,000",15.70%,"287,000",13.30%,"16,000",23.10%,"6,815,000"
BA/BS degree ,2023,21.50%,"35,000",25.70%,"36,000",31.40%,"33,000",11.90%,"12,000",13.90%,"10,000",18.90%,"10,000",11.60%,"10,000",20.10%,"15,000",16.10%,"9,000",32.70%,"27,000",17.80%,"27,000",28.80%,"414,000",27.10%,"335,000",22.10%,"196,000",41.40%,"281,000",28.60%,"164,000",21.60%,"81,000",22.80%,"78,000",31.90%,"65,000",23.80%,"25,000",23.6%,"279,000",25.10%,"81,000",32.30%,"56,000",28.50%,"42,000",17.00%,"122,000",13.10%,"83,000",16.60%,"95,000",19.20%,"76,000",14.90%,"50,000",12.40%,"25,000",13.90%,"14,000",13.90%,"15,000",24.00%,"150,000",23.80%,"75,000",26.00%,"54,000",30.20%,"63,000",13.70%,"42,000",25.70%,"12,000",23.60%,"1,746,000",27.30%,"652,000",28.40%,"674,000",18.00%,"283,000",16.60%,"305,000",11.20%,"13,000",23.50%,"6,871,000"
Some graduate school ,2011,0.8*,"2,000",0.7*,"1,000",2.8*,"4,000",1.2*,"2,000",0.9*,"1,000",-,-,-,-,4.1*,"4,000",-,-,0.8*,"1,000",-,-,1.4*,"24,000",1.1*,"16,000",2.0*,"21,000",1.7*,"14,000",0.3*,"2,000",2.5*,"12,000",0.5*,"2,000",3.1*,"7,000",0.5*,"1,000",1.2*,"18,000",1.2*,"4,000",0.9*,"2,000",1.8*,"3,000",0.3*,"3,000",0.4*,"4,000",0.6*,"4,000",2.2*,"11,000",0.6*,"3,000",1.4*,"4,000",-,-,1.2*,"2,000",0.7*,"6,000",1.3*,"5,000",2.5*,"6,000",1.5*,"4,000",0.7*,"3,000",-,-,0.60%,"58,000",1.0*,"30,000",1.2*,"37,000",-,-,0.6*,"13,000",0.4*,"1,000",0.90%,"338,000"
Some graduate school ,2012,1.4*,"3,000",-,-,2.3*,"3,000",-,-,-,-,-,-,-,-,1.1*,"1,000",-,-,-,-,0.6*,"1,000",1.5*,"27,000",1.5*,"22,000",1.2*,"12,000",1.7*,"13,000",1.1*,"8,000",2.4*,"11,000",0.6*,"2,000",0.8*,"2,000",2.2*,"3,000",0.9*,"13,000",1.4*,"5,000",2.1*,"4,000",1.4*,"3,000",0.4*,"4,000",3.2*,"26,000",0.5*,"3,000",0.6*,"3,000",-,-,0.3*,"1,000",-,-,-,-,0.6*,"5,000",1.4*,"6,000",0.5*,"1,000",0.7*,"2,000",0.6*,"2,000",-,-,0.90%,"87,000",1.1*,"33,000",1.40%,"42,000",0.8*,"16,000",1.2*,"27,000",-,-,1.10%,"395,000"
Some graduate school ,2013,0.4*,"1,000",-,-,-,-,-,-,0.6*,"1,000",-,-,-,-,-,-,-,-,0.9*,"1,000",-,-,0.6*,"11,000",1.0*,"16,000",2.5*,"27,000",3.7*,"30,000",1.0*,"7,000",2.0*,"10,000",0.3*,"1,000",1.2*,"3,000",-,-,0.2*,"3,000",0.7*,"3,000",1.6*,"3,000",-,-,1.2*,"11,000",0.9*,"8,000",0.3*,"2,000",-,-,-,-,2.6*,"7,000",-,-,-,-,0.8*,"7,000",-,-,0.3*,"1,000",1.4*,"3,000",0.3*,"1,000",-,-,0.5*,"52,000",0.6*,"17,000",1.2*,"38,000",0.5*,"10,000",0.3*,"6,000",-,-,0.80%,"292,000"
Some graduate school ,2014,-,-,2.8*,"5,000",2.1*,"3,000",-,-,-,-,1.3*,"1,000",1.6*,"2,000",-,-,-,-,-,-,0.7*,"1,000",0.4*,"7,000",2.5*,"38,000",0.4*,"4,000",1.7*,"14,000",1.9*,"14,000",1.3*,"7,000",0.3*,"1,000",-,-,-,-,0.4*,"5,000",1.7*,"6,000",1.0*,"2,000",1.5*,"3,000",1.0*,"9,000",0.8*,"7,000",0.3*,"2,000",0.2*,"1,000",1.6*,"7,000",-,-,-,-,-,-,0.7*,"6,000",1.8*,"8,000",2.4*,"6,000",0.7*,"2,000",1.2*,"5,000",-,-,0.4*,"35,000",0.5*,"16,000",1.00%,"32,000",0.3*,"7,000",0.1*,"3,000",-,-,0.70%,"265,000"
Some graduate school ,2015,-,-,-,-,-,-,-,-,-,-,-,-,1.6*,"1,000",-,-,1.6*,"1,000",-,-,-,-,0.6*,"9,000",0.4*,"5,000",0.8*,"7,000",1.8*,"13,000",1.0*,"6,000",-,-,-,-,4.6*,"9,000",1.0*,"1,000",0.8*,"9,000",-,-,1.5*,"2,000",0.4*,"1,000",0.3*,"2,000",0.4*,"3,000",1.6*,"8,000",-,-,-,-,-,-,1.5*,"1,000",-,-,0.4*,"2,000",-,-,-,-,-,-,1.9*,"6,000",-,-,0.5*,"38,000",1.1*,"28,000",1.0*,"23,000",0.6*,"9,000",0.4*,"7,000",-,-,0.70%,"209,000"
Some graduate school ,2016,0.8*,"1,000",-,-,0.9*,"1,000",2.2*,"2,000",-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4*,"6,000",0.8*,"11,000",0.8*,"7,000",1.0*,"7,000",-,-,-,-,3.1*,"10,000",1.1*,"2,000",-,-,1.2*,"14,000",2.6*,"7,000",-,-,0.9*,"1,000",-,-,0.5*,"3,000",0.2*,"1,000",0.8*,"3,000",-,-,-,-,-,-,3.3*,"4,000",0.3*,"2,000",-,-,-,-,1.2*,"3,000",1.5*,"5,000",-,-,0.5*,"40,000",0.4*,"10,000",1.5*,"38,000",0.4*,"7,000",0.4*,"8,000",-,-,0.70%,"220,000"
Some graduate school ,2017,0.4*,"1,000",1.2*,"2,000",2.3*,"2,000",1.0*,"1,000",2.7*,"2,000",-,-,1.8*,"2,000",1.4*,"1,000",-,-,3.0*,"2,000",-,-,2.5*,"36,000",1.2*,"16,000",1.3*,"12,000",1.9*,"13,000",1.0*,"7,000",2.7*,"10,000",-,-,1.0*,"2,000",-,-,0.7*,"8,000",3.9*,"13,000",1.5*,"2,000",-,-,0.5*,"3,000",1.2*,"6,000",-,-,-,-,0.4*,"1,000",1.7*,"3,000",-,-,1.6*,"1,000",-,-,1.6*,"5,000",1.2*,"2,000",-,-,-,-,-,-,0.90%,"74,000",0.5*,"12,000",1.2*,"30,000",0.7*,"10,000",0.4*,"7,000",0.8*,"1,000",1.00%,"301,000"
Some graduate school ,2018,2.0*,"3,000",1.0*,"1,000",-,-,1.2*,"1,000",0.7*,"1,000",-,-,1.9*,"2,000",-,-,-,-,1.3*,"1,000",1.3*,"2,000",1.0*,"15,000",1.6*,"20,000",2.2*,"20,000",0.4*,"3,000",1.2*,"7,000",1.1*,"5,000",0.8*,"2,000",2.1*,"4,000",0.9*,"1,000",1.9*,"22,000",1.2*,"4,000",8.3*,"14,000",1.6*,"2,000",2.0*,"14,000",1.1*,"7,000",0.2*,"1,000",-,-,-,-,-,-,-,-,-,-,0.4*,"3,000",0.6*,"2,000",-,-,2.4*,"5,000",-,-,-,-,1.20%,"90,000",0.4*,"11,000",0.9*,"21,000",0.6*,"9,000",1.1*,"20,000",0.9*,"1,000",1.10%,"318,000"
Some graduate school ,2019,2.70%,"4,000",3.2*,"4,000",1.6*,"2,000",2.20%,"2,000",3.60%,"3,000",1.3*,"1,000",1.3*,"1,000",2.5*,"2,000",-,-,5.00%,"4,000",2.2*,"3,000",3.60%,"53,000",2.10%,"26,000",3.00%,"27,000",5.40%,"39,000",1.60%,"10,000",2.40%,"10,000",1.70%,"5,000",3.60%,"7,000",2.60%,"3,000",4.1%,"47,000",3.10%,"9,000",2.1*,"4,000",1.60%,"3,000",1.20%,"8,000",1.40%,"8,000",2.00%,"11,000",2.5*,"10,000",-,-,2.0*,"4,000",1.6*,"2,000",1.20%,"1,000",4.40%,"28,000",6.70%,"23,000",1.90%,"4,000",2.40%,"5,000",2.00%,"6,000",-,-,1.30%,"100,000",2.10%,"50,000",2.20%,"54,000",1.40%,"22,000",0.50%,"10,000",3.70%,"5,000",2.10%,"620,000"
Some graduate school ,2020,2.40%,"4,000",2.20%,"3,000",2.80%,"3,000",1.9*,"2,000",4.90%,"3,000",2.1*,"1,000",2.4*,"2,000",3.4*,"3,000",1.7*,"1,000",3.60%,"3,000",2.60%,"4,000",2.40%,"35,000",2.40%,"30,000",1.50%,"14,000",3.50%,"26,000",3.4*,"20,000",1.1*,"4,000",1.80%,"6,000",3.80%,"8,000",2.60%,"3,000",1.0%,"11,000",1.50%,"5,000",7.1*,"12,000",2.90%,"5,000",2.40%,"18,000",1.90%,"12,000",1.4*,"8,000",1.70%,"7,000",0.7*,"2,000",0.4*,"1,000",2.1*,"2,000",0.7*,"1,000",1.1*,"7,000",1.80%,"6,000",2.30%,"5,000",2.50%,"5,000",2.6*,"8,000",-,-,2.10%,"159,000",3.20%,"77,000",2.00%,"48,000",1.70%,"27,000",1.30%,"23,000",-,-,2.10%,"620,000"
Some graduate school ,2021,2.40%,"4,000",2.0*,"3,000",4.10%,"4,000",3.10%,"3,000",2.3*,"2,000",2.20%,"1,000",-,-,0.9*,"1,000",1.1*,"1,000",1.90%,"1,000",6.40%,"9,000",2.40%,"35,000",1.40%,"18,000",1.10%,"10,000",2.70%,"20,000",1.70%,"10,000",2.1*,"8,000",1.8*,"6,000",2.10%,"4,000",1.50%,"2,000",1.0%,"12,000",3.9*,"12,000",4.5*,"7,000",1.80%,"3,000",3.60%,"26,000",1.50%,"9,000",2.50%,"14,000",1.90%,"8,000",1.3*,"4,000",0.7*,"1,000",1.0*,"1,000",2.30%,"2,000",1.40%,"9,000",1.90%,"6,000",2.30%,"5,000",3.5*,"7,000",1.60%,"5,000",-,-,2.10%,"161,000",1.80%,"43,000",2.10%,"51,000",1.10%,"17,000",1.60%,"28,000",1.50%,"2,000",1.90%,"576,000"
Some graduate school ,2022,2.10%,"3,000",2.2*,"3,000",2.30%,"2,000",1.5*,"2,000",4.20%,"3,000",-,-,3.60%,"3,000",1.4*,"1,000",1.2*,"1,000",2.70%,"2,000",4.5*,"7,000",2.20%,"32,000",2.60%,"33,000",1.50%,"14,000",2.00%,"14,000",3.30%,"19,000",2.90%,"11,000",0.7*,"2,000",4.10%,"8,000",2.50%,"3,000",3.2%,"38,000",2.0*,"7,000",4.2*,"7,000",1.3*,"2,000",2.50%,"18,000",3.40%,"21,000",2.30%,"13,000",2.10%,"8,000",3.5*,"12,000",-,-,-,-,1.0*,"1,000",1.1*,"7,000",-,-,2.80%,"6,000",6.90%,"15,000",1.7*,"5,000",2.1*,"1,000",1.80%,"136,000",2.50%,"61,000",2.30%,"55,000",0.60%,"9,000",1.10%,"20,000",1.3*,"2,000",2.10%,"608,000"
Some graduate school ,2023,1.1*,"2,000",2.5*,"3,000",3.00%,"3,000",1.90%,"2,000",3.9*,"3,000",1.5*,"1,000",1.9*,"2,000",2.00%,"1,000",2.5*,"1,000",3.90%,"3,000",4.00%,"6,000",2.30%,"34,000",0.60%,"7,000",1.60%,"15,000",2.50%,"17,000",0.3*,"2,000",4.1*,"16,000",1.7*,"6,000",3.5*,"7,000",2.7*,"3,000",3.3%,"39,000",3.1*,"10,000",2.8*,"5,000",1.40%,"2,000",1.3*,"10,000",3.3*,"21,000",0.5*,"3,000",1.1*,"4,000",0.6*,"2,000",0.6*,"1,000",2.10%,"2,000",0.5*,"1,000",2.60%,"16,000",1.80%,"6,000",1.0*,"2,000",1.40%,"3,000",1.70%,"5,000",2.2*,"1,000",2.30%,"166,000",3.00%,"71,000",2.10%,"49,000",0.80%,"13,000",1.10%,"20,000",0.6*,"1,000",2.00%,"586,000"
MA/MS degree ,2011,8.20%,"18,000",3.5*,"6,000",7.90%,"10,000",8.90%,"13,000",9.7*,"8,000",3.1*,"2,000",3.9*,"4,000",6.7*,"6,000",3.5*,"2,000",11.50%,"11,000",5.9*,"11,000",16.80%,"297,000",17.40%,"258,000",12.70%,"133,000",14.40%,"114,000",15.80%,"113,000",10.70%,"51,000",5.80%,"23,000",18.60%,"46,000",5.90%,"8,000",11.7%,"163,000",13.40%,"47,000",10.90%,"21,000",9.10%,"16,000",7.00%,"64,000",2.6*,"21,000",5.00%,"34,000",3.6*,"19,000",2.2*,"10,000",4.7*,"12,000",2.6*,"4,000",3.2*,"5,000",12.50%,"102,000",9.50%,"39,000",9.40%,"24,000",10.80%,"27,000",9.70%,"38,000",2.6*,"1,000",8.20%,"798,000",12.10%,"361,000",9.10%,"276,000",5.70%,"114,000",6.20%,"134,000",9.8*,"16,000",9.50%,"3,479,000"
MA/MS degree ,2012,7.10%,"15,000",15.5*,"27,000",8.5*,"11,000",1.3*,"2,000",8.00%,"7,000",2.2*,"1,000",1.7*,"2,000",4.4*,"4,000",4.9*,"4,000",5.70%,"5,000",4.6*,"8,000",17.90%,"322,000",16.40%,"247,000",11.10%,"117,000",16.20%,"129,000",18.00%,"131,000",13.60%,"65,000",5.6*,"23,000",13.90%,"34,000",12.60%,"17,000",8.5%,"120,000",6.7*,"24,000",7.90%,"16,000",10.2*,"18,000",11.10%,"103,000",7.2*,"58,000",5.0*,"34,000",4.9*,"25,000",3.7*,"16,000",2.4*,"6,000",3.3*,"5,000",4.6*,"7,000",7.00%,"58,000",8.30%,"34,000",9.40%,"24,000",7.20%,"18,000",6.40%,"26,000",6.5*,"4,000",8.60%,"832,000",12.00%,"364,000",9.60%,"293,000",8.70%,"176,000",5.50%,"122,000",2.1*,"3,000",9.60%,"3,556,000"
MA/MS degree ,2013,10.50%,"23,000",6.2*,"11,000",9.4*,"12,000",5.8*,"8,000",12.5*,"11,000",5.7*,"4,000",3.3*,"4,000",4.5*,"4,000",3.2*,"2,000",13.1*,"13,000",5.1*,"9,000",18.30%,"333,000",11.70%,"179,000",11.00%,"118,000",18.50%,"149,000",10.70%,"79,000",8.0*,"39,000",6.9*,"28,000",17.60%,"43,000",14.20%,"19,000",10.1%,"143,000",8.2*,"30,000",19.70%,"39,000",3.50%,"6,000",9.00%,"85,000",3.4*,"28,000",6.1*,"42,000",6.0*,"31,000",6.0*,"27,000",2.5*,"6,000",5.7*,"8,000",2.4*,"3,000",13.20%,"110,000",9.30%,"38,000",18.1*,"47,000",8.3*,"21,000",11.7*,"47,000",4.50%,"3,000",8.90%,"875,000",10.40%,"318,000",9.10%,"278,000",7.10%,"145,000",11.40%,"254,000",3.7*,"6,000",9.90%,"3,674,000"
MA/MS degree ,2014,6.2*,"14,000",6.7*,"12,000",7.50%,"10,000",7.0*,"10,000",7.9*,"7,000",2.5*,"2,000",-,-,10.0*,"10,000",2.9*,"2,000",10.9*,"11,000",7.80%,"14,000",20.60%,"380,000",13.30%,"205,000",12.00%,"131,000",14.60%,"119,000",11.7*,"87,000",11.10%,"54,000",6.2*,"26,000",16.20%,"40,000",6.20%,"8,000",7.6%,"109,000",10.60%,"39,000",21.6*,"43,000",14.3*,"26,000",6.50%,"61,000",3.7*,"31,000",9.3*,"65,000",8.1*,"42,000",1.7*,"7,000",2.6*,"7,000",3.6*,"5,000",1.7*,"2,000",6.7*,"56,000",12.60%,"52,000",7.10%,"19,000",7.7*,"19,000",13.80%,"55,000",4.3*,"2,000",8.70%,"865,000",12.80%,"396,000",11.40%,"353,000",3.50%,"72,000",4.3*,"97,000",5.5*,"9,000",9.50%,"3,572,000"
MA/MS degree ,2015,7.4*,"13,000",2.2*,"3,000",8.1*,"9,000",5.9*,"6,000",9.5*,"6,000",4.8*,"2,000",2.9*,"2,000",3.7*,"3,000",4.9*,"3,000",11.2*,"9,000",4.7*,"7,000",13.90%,"201,000",16.40%,"203,000",11.20%,"95,000",14.90%,"107,000",10.90%,"64,000",11.2*,"44,000",4.0*,"13,000",19.70%,"40,000",6.9*,"7,000",9.7%,"107,000",11.8*,"34,000",9.3*,"15,000",10.5*,"15,000",5.1*,"35,000",7.0*,"42,000",4.6*,"24,000",7.0*,"27,000",1.7*,"5,000",5.4*,"10,000",6.9*,"6,000",3.6*,"4,000",15.00%,"96,000",11.30%,"37,000",11.3*,"23,000",7.7*,"16,000",7.9*,"24,000",9.4*,"4,000",9.00%,"688,000",11.80%,"284,000",9.60%,"233,000",6.00%,"91,000",7.90%,"135,000",4.9*,"6,000",9.60%,"2,800,000"
MA/MS degree ,2016,8.1*,"14,000",7.9*,"11,000",6.2*,"7,000",5.1*,"6,000",8.4*,"6,000",5.0*,"3,000",4.2*,"4,000",4.7*,"3,000",3.0*,"2,000",12.50%,"10,000",10.2*,"15,000",18.70%,"273,000",16.20%,"203,000",10.60%,"92,000",14.80%,"107,000",13.9*,"83,000",13.5*,"53,000",4.9*,"16,000",20.7*,"42,000",11.4*,"12,000",11.2*,"126,000",8.6*,"25,000",13.3*,"22,000",11.0*,"16,000",6.0*,"41,000",4.6*,"28,000",5.8*,"30,000",7.8*,"31,000",4.7*,"15,000",1.8*,"3,000",3.7*,"3,000",22.4*,"24,000",11.3*,"73,000",8.6*,"29,000",16.90%,"36,000",9.6*,"21,000",5.7*,"17,000",7.0*,"3,000",9.30%,"716,000",10.40%,"253,000",9.40%,"230,000",6.7*,"102,000",7.1*,"123,000",3.4*,"4,000",10.00%,"2,931,000"
MA/MS degree ,2017,8.5*,"16,000",3.2*,"4,000",6.0*,"6,000",9.2*,"9,000",7.6*,"5,000",4.3*,"2,000",2.6*,"2,000",4.6*,"3,000",2.5*,"2,000",8.7*,"7,000",5.5*,"7,000",15.9*,"232,000",14.50%,"182,000",9.9*,"91,000",15.40%,"105,000",16.0*,"106,000",9.8*,"38,000",5.3*,"15,000",14.4*,"29,000",14.9*,"13,000",9.8%,"110,000",13.1*,"43,000",14.3*,"23,000",6.6*,"8,000",4.7*,"32,000",6.1*,"33,000",5.2*,"29,000",7.8*,"34,000",2.2*,"7,000",4.3*,"7,000",3.1*,"3,000",1.1*,"1,000",8.2*,"57,000",7.0*,"24,000",11.2*,"20,000",9.5*,"17,000",9.3*,"28,000",3.0*,"1,000",8.40%,"653,000",11.20%,"271,000",10.50%,"254,000",5.0*,"76,000",6.3*,"110,000",3.5*,"4,000",9.20%,"2,723,000"
MA/MS degree ,2018,7.9*,"13,000",3.0*,"4,000",9.8*,"9,000",7.2*,"7,000",8.0*,"6,000",7.1*,"4,000",6.1*,"5,000",3.2*,"3,000",5.4*,"3,000",13.30%,"12,000",7.5*,"10,000",12.80%,"189,000",11.40%,"144,000",7.70%,"71,000",19.10%,"134,000",11.70%,"72,000",8.0*,"33,000",6.9*,"20,000",18.40%,"32,000",13.2*,"15,000",7.2%,"82,000",7.3*,"22,000",10.2*,"17,000",12.4*,"18,000",5.5*,"38,000",6.9*,"45,000",3.5*,"21,000",5.5*,"20,000",5.0*,"14,000",3.2*,"5,000",2.9*,"3,000",5.9*,"5,000",14.2*,"87,000",10.5*,"40,000",11.0*,"22,000",10.7*,"21,000",6.6*,"20,000",13.7*,"6,000",8.00%,"629,000",11.30%,"276,000",9.70%,"237,000",4.50%,"69,000",7.10%,"126,000",6.2*,"8,000",8.80%,"2,622,000"
MA/MS degree ,2019,5.60%,"9,000",9.90%,"14,000",11.80%,"12,000",5.40%,"5,000",8.70%,"6,000",12.20%,"6,000",5.90%,"5,000",6.30%,"5,000",4.4*,"2,000",17.40%,"14,000",5.90%,"9,000",18.20%,"268,000",16.50%,"209,000",19.00%,"169,000",15.50%,"113,000",28.60%,"171,000",11.90%,"48,000",6.80%,"22,000",21.60%,"42,000",8.50%,"8,000",11.3%,"130,000",12.80%,"39,000",16.30%,"27,000",12.20%,"20,000",6.60%,"48,000",5.90%,"36,000",7.60%,"42,000",3.90%,"16,000",4.40%,"15,000",7.80%,"15,000",4.30%,"4,000",3.50%,"4,000",10.80%,"70,000",7.70%,"27,000",10.40%,"24,000",18.00%,"34,000",6.10%,"18,000",6.2*,"2,000",10.60%,"822,000",11.00%,"267,000",13.00%,"316,000",7.40%,"116,000",10.80%,"193,000",5.60%,"7,000",11.60%,"3,429,000"
MA/MS degree ,2020,7.60%,"12,000",8.20%,"11,000",11.60%,"12,000",8.60%,"10,000",10.00%,"7,000",8.30%,"4,000",2.60%,"2,000",5.10%,"4,000",4.4*,"2,000",11.80%,"9,000",9.90%,"15,000",21.30%,"315,000",16.10%,"204,000",17.90%,"159,000",22.90%,"166,000",18.60%,"111,000",7.40%,"29,000",9.50%,"31,000",15.20%,"31,000",10.30%,"11,000",10.5%,"122,000",15.40%,"48,000",13.90%,"23,000",15.20%,"24,000",6.50%,"47,000",5.20%,"32,000",4.10%,"23,000",4.50%,"18,000",6.80%,"23,000",3.70%,"8,000",5.80%,"6,000",4.40%,"5,000",11.00%,"71,000",9.20%,"30,000",11.50%,"24,000",14.20%,"26,000",12.50%,"39,000",8.00%,"4,000",10.40%,"798,000",13.30%,"322,000",13.80%,"336,000",7.60%,"119,000",7.40%,"133,000",3.50%,"4,000",11.60%,"3,429,000"
MA/MS degree ,2021,15.00%,"24,000",6.30%,"9,000",7.30%,"7,000",8.60%,"9,000",11.50%,"8,000",5.90%,"3,000",4.20%,"4,000",6.20%,"4,000",4.60%,"3,000",10.00%,"8,000",9.20%,"14,000",20.00%,"298,000",18.60%,"237,000",14.60%,"130,000",17.40%,"127,000",21.20%,"128,000",18.50%,"68,000",9.40%,"32,000",23.80%,"48,000",11.60%,"12,000",8.5%,"99,000",10.30%,"33,000",18.50%,"30,000",13.00%,"20,000",7.30%,"52,000",5.60%,"34,000",4.80%,"26,000",6.60%,"27,000",5.80%,"19,000",6.20%,"12,000",4.70%,"4,000",5.20%,"6,000",14.90%,"95,000",12.50%,"41,000",13.60%,"27,000",12.10%,"25,000",9.30%,"28,000",6.10%,"3,000",11.50%,"892,000",15.80%,"383,000",13.60%,"331,000",7.70%,"120,000",9.20%,"166,000",5.00%,"6,000",12.30%,"3,652,000"
MA/MS degree ,2022,9.30%,"15,000",10.70%,"15,000",15.20%,"16,000",11.20%,"12,000",10.20%,"7,000",4.00%,"2,000",4.60%,"4,000",7.50%,"6,000",9.30%,"6,000",14.00%,"11,000",9.60%,"14,000",22.50%,"327,000",21.60%,"275,000",18.30%,"165,000",19.70%,"134,000",16.90%,"98,000",6.90%,"26,000",9.50%,"32,000",23.10%,"46,000",14.70%,"15,000",12.4%,"147,000",13.40%,"45,000",13.50%,"22,000",14.70%,"23,000",7.30%,"52,000",4.80%,"30,000",8.20%,"47,000",4.00%,"16,000",4.80%,"16,000",7.80%,"16,000",8.40%,"8,000",6.10%,"7,000",10.40%,"66,000",16.00%,"52,000",13.40%,"27,000",11.00%,"23,000",9.50%,"29,000",6.40%,"3,000",10.70%,"814,000",16.70%,"406,000",15.10%,"363,000",8.50%,"134,000",10.80%,"197,000",6.60%,"8,000",12.80%,"3,777,000"
MA/MS degree ,2023,11.00%,"18,000",11.00%,"15,000",9.30%,"10,000",6.10%,"6,000",10.80%,"8,000",9.30%,"5,000",5.50%,"5,000",5.60%,"4,000",5.50%,"3,000",17.30%,"14,000",8.70%,"13,000",19.00%,"274,000",19.90%,"246,000",12.70%,"113,000",15.60%,"106,000",17.30%,"99,000",15.00%,"57,000",5.80%,"20,000",22.90%,"46,000",13.00%,"14,000",12.6%,"149,000",15.40%,"50,000",13.00%,"23,000",11.60%,"17,000",6.40%,"46,000",6.50%,"41,000",8.00%,"46,000",7.00%,"28,000",4.50%,"15,000",6.80%,"14,000",6.40%,"6,000",7.70%,"9,000",15.70%,"98,000",13.30%,"42,000",10.10%,"21,000",12.40%,"26,000",11.70%,"36,000",5.80%,"3,000",11.70%,"861,000",17.90%,"427,000",14.70%,"350,000",9.00%,"141,000",8.80%,"161,000",5.00%,"6,000",12.60%,"3,691,000"
PhD or equivalent ,2011,3.0*,"6,000",2.7*,"5,000",2.3*,"3,000",1.3*,"2,000",1.7*,"1,000",5.7*,"4,000",-,-,1.7*,"2,000",-,-,3.7*,"4,000",3.9*,"7,000",6.20%,"110,000",5.40%,"80,000",3.90%,"41,000",7.10%,"56,000",9.20%,"66,000",2.8*,"13,000",0.8*,"3,000",9.90%,"24,000",2.50%,"3,000",3.9%,"55,000",0.9*,"3,000",9.6*,"19,000",1.3*,"2,000",4.1*,"38,000",0.8*,"6,000",2.3*,"16,000",1.3*,"7,000",1.7*,"8,000",1.1*,"3,000",-,-,0.9*,"1,000",4.9*,"40,000",3.40%,"14,000",3.6*,"9,000",4.4*,"11,000",1.7*,"7,000",-,-,3.30%,"321,000",4.80%,"143,000",6.60%,"199,000",1.90%,"38,000",1.60%,"34,000",0.4*,"1,000",3.80%,"1,404,000"
PhD or equivalent ,2012,3.3*,"7,000",3.3*,"6,000",0.7*,"1,000",1.3*,"2,000",1.3*,"1,000",2.1*,"1,000",0.8*,"1,000",-,-,-,-,5.7*,"5,000",1.0*,"2,000",4.40%,"78,000",5.50%,"83,000",4.2*,"45,000",7.60%,"61,000",7.80%,"57,000",3.4*,"16,000",2.5*,"10,000",14.60%,"36,000",2.4*,"3,000",5.3*,"76,000",1.9*,"7,000",5.30%,"11,000",2.4*,"4,000",0.7*,"6,000",-,-,-,-,1.7*,"9,000",0.5*,"2,000",1.0*,"3,000",-,-,-,-,2.1*,"17,000",3.9*,"16,000",5.6*,"14,000",1.6*,"4,000",2.5*,"10,000",-,-,2.80%,"276,000",4.20%,"126,000",4.90%,"148,000",2.7*,"55,000",1.0*,"23,000",1.7*,"3,000",3.30%,"1,233,000"
